Restaurant Name,Item Name,Price
Wingstop,"408 G St, Davis, CA 95616",$0 delivery fee
Wingstop,Boneless Meal Deal,$21.89
Wingstop,10 Wings,$14.19
Wingstop,10 pc Wing Combo,$19.59
Wingstop,Chicken Sandwich,$6.89
Wingstop,4 Crispy Tenders,$12.69
Wingstop,Seasoned Fries,$5.29
Wingstop,Cajun Fried Corn,$5.29
Wingstop,6 pc Wing Combo,$16.09
Wingstop,8 pc Wing Combo,$17.29
Wingstop,Chicken Sandwich Combo,$10.39
Wingstop,NEW! 3 pc Crispy Tender Combo,$11.49
Wingstop,Flavor Feast,$28.79
Wingstop,NEW! 5 pc Crispy Tender Combo,$14.99
Wingstop,15 Crispy Tenders,$33.39
Wingstop,7 Crispy Tenders,$17.29
Wingstop,15 Wings,$21.29
Wingstop,Louisiana Voodoo Fries,$6.89
Wingstop,15 pc Meal for 2,$32.19
Wingstop,20 Wings,$27.59
Wingstop,NEW! 6 pc Crispy Tender Meal for 2,$17.29
Wingstop,Flavor Feast,$28.79
Wingstop,Boneless Meal Deal,$21.89
Wingstop,NEW! 6 pc Crispy Tender Meal for 2,$17.29
Wingstop,UFC Fight Night Bundle,$50.59
Wingstop,6 pc Wing Combo,$16.09
Wingstop,8 pc Wing Combo,$17.29
Wingstop,10 pc Wing Combo,$19.59
Wingstop,15 pc Meal for 2,$32.19
Wingstop,30 pc Crew Pack,$50.59
Wingstop,40 pc Group Pack,$58.69
Wingstop,50 pc Party Pack,$72.49
Wingstop,75 pc Pack,$103.49
Wingstop,100 pc Pack,$132.29
Wingstop,NEW! 3 pc Crispy Tender Combo,$11.49
Wingstop,NEW! 5 pc Crispy Tender Combo,$14.99
Wingstop,NEW! 6 pc Crispy Tender Meal for 2,$17.29
Wingstop,Chicken Sandwich Combo,$10.39
Wingstop,Chicken Sandwich,$6.89
Wingstop,10 Wings,$14.19
Wingstop,15 Wings,$21.29
Wingstop,20 Wings,$27.59
Wingstop,30 Wings,$41.09
Wingstop,50 Wings,$66.69
Wingstop,75 Wings,$98.79
Wingstop,100 Wings,$129.99
Wingstop,4 Crispy Tenders,$12.69
Wingstop,7 Crispy Tenders,$17.29
Wingstop,15 Crispy Tenders,$33.39
Wingstop,20 Crispy Tenders,$41.99
Wingstop,30 Crispy Tenders,$57.49
Wingstop,Seasoned Fries,$5.29
Wingstop,Cheese Fries,$5.79
Wingstop,Louisiana Voodoo Fries,$6.89
Wingstop,Buffalo Ranch Fries,$6.89
Wingstop,Cajun Fried Corn,$5.29
Wingstop,Veggie Sticks,$3.49
Wingstop,Ranch,$2.89
Wingstop,Bleu Cheese,$2.89
Wingstop,Honey Mustard,$2.89
Wingstop,Cheese Sauce,$2.89
Wingstop,Side of Flavor,$2.89
Wingstop,Soft Drinks,$4.09
Wingstop,52 oz Simply Lemonade®,$6.69
Wingstop,Dasani Bottled Water®,$4.09
Wingstop,Triple Chocolate Chunk Brownie,$4.09

Panda Express,•,$
Panda Express,"1491 West Covell Blvd., Davis, CA 95616",$0 delivery fee
Panda Express,Plate,$12.50
Panda Express,Bigger Plate,$14.30
Panda Express,Bowl,$10.70
Panda Express,Peach Lychee Flavored Refresher,$3.40
Panda Express,Sprite,$3.00
Panda Express,Watermelon Mango Flavored Refresher,$3.40
Panda Express,Powerade Berry Blast,$3.40
Panda Express,Pomegranate Pineapple Flavored Lemonade,$3.40
Panda Express,Mango Guava Flavored Tea,$3.40
Panda Express,Build Your Own Panda Cub Meal™,$8.90
Panda Express,Dasani,$2.90
Panda Express,Super Greens,$5.55
Panda Express,Family Meal,$42.00
Panda Express,Coke Mexico,$3.75
Panda Express,Chow Mein,$5.55
Panda Express,Bowl,$10.70
Panda Express,Plate,$12.50
Panda Express,Bigger Plate,$14.30
Panda Express,Orange Chicken Panda Cub Meal™,$8.90
Panda Express,Broccoli Beef Panda Cub Meal™,$8.90
Panda Express,Grilled Teriyaki Chicken Panda Cub Meal™,$8.90
Panda Express,Build Your Own Panda Cub Meal™,$8.90
Panda Express,Family Meal,$42.00
Panda Express,Cream Cheese Rangoon,$2.40
Panda Express,Veggie Spring Roll,$2.40
Panda Express,Chicken Egg Roll,$2.40
Panda Express,Apple Pie Roll,$2.40
Panda Express,The Original Orange Chicken,$6.50
Panda Express,Chow Mein,$5.55
Panda Express,Honey Walnut Shrimp,$8.30
Panda Express,Grilled Teriyaki Chicken,$6.50
Panda Express,Beijing Beef,$6.50
Panda Express,Kung Pao Chicken,$6.50
Panda Express,Fried Rice,$5.55
Panda Express,Honey Sesame Chicken Breast,$6.50
Panda Express,Black Pepper Sirloin Steak,$8.30
Panda Express,Mushroom Chicken,$6.50
Panda Express,Super Greens,$5.55
Panda Express,White Steamed Rice,$5.55
Panda Express,String Bean Chicken Breast,$6.50
Panda Express,Eggplant Tofu,$6.50
Panda Express,SweetFire Chicken Breast,$6.50
Panda Express,Firecracker Steak & Shrimp,$8.30
Panda Express,Beyond The Original Orange Chicken,$8.30
Panda Express,Broccoli Beef,$6.50
Panda Express,Coca Cola,$2.65
Panda Express,Sprite,$2.65
Panda Express,Dr Pepper,$2.65
Panda Express,Minute Maid Lemonade,$2.65
Panda Express,Fanta Strawberry,$2.65
Panda Express,Fanta Orange,$2.65
Panda Express,Smartwater,$3.75
Panda Express,Coca Cola Cherry,$2.65
Panda Express,Coke Mexico,$3.75
Panda Express,Diet Coke,$2.65
Panda Express,Powerade Berry Blast,$3.40
Panda Express,Fuze Raspberry Iced Tea,$2.65
Panda Express,Barq's Root Beer,$2.65
Panda Express,Dasani,$2.90
Panda Express,Mango Guava Flavored Tea,$3.40
Panda Express,Peach Lychee Flavored Refresher,$3.40
Panda Express,Pomegranate Pineapple Flavored Lemonade,$3.40
Panda Express,Watermelon Mango Flavored Refresher,$3.40
Panda Express,Passion Mango Black Tea,$2.65
Panda Express,Minute Maid Apple Juice,$2.90
Panda Express,Sprite,$3.00
Panda Express,Apple Pie Roll,$2.40
Panda Express,Utensils,$0.00
Panda Express,Napkins,$0.00
Panda Express,Soy Sauce,$0.00
Panda Express,Sweet & Sour Sauce,$0.00
Panda Express,Chili Sauce,$0.00
Panda Express,Teriyaki Sauce,$0.00
Panda Express,Hot Mustard,$0.00

KFC,•,$
KFC,"1617 Research Park Dr., Davis, CA 95618",$0 delivery fee
KFC,Famous Bowl,$6.83
KFC,Mike's Hot Honey Chicken Sandwich,$7.79
KFC,Spicy Chicken Sandwich,$6.59
KFC,Taste of KFC 4 pc. Drums & Thighs Deal,$13.19
KFC,Classic Chicken Sandwich,$6.59
KFC,Pepsi,$4.43
KFC,Secret Recipe Fries,$5.03
KFC,Mac & Cheese,$5.03
KFC,Mashed Potatoes & Gravy,$5.03
KFC,8 pc. Nuggets,$6.95
KFC,Sweet Corn,$5.03
KFC,3 pc. Chicken Combo,$17.03
KFC,4 pc. Chicken Combo,$19.43
KFC,12 pc. Nuggets,$9.59
KFC,Pot Pie,$6.83
KFC,1/2 Gallon Beverage Bucket,$5.39
KFC,3 pc. Chicken Big Box,$19.43
KFC,Pepsi Zero Sugar,$4.43
KFC,Famous Bowl Combo,$9.47
KFC,8 pc. Chicken Only,$29.51
KFC,Taste of KFC 2 pc. Deal,$6.00
KFC,Taste of KFC 6 pc. Deal,$24.00
KFC,Taste of KFC 14 pc. Deal,$32.39
KFC,Chicken & Tenders Feast: 6 pc. Chicken + 6 pc. Tenders,$36.00
KFC,2 pc. Mike's Hot Honey Chicken Box,$8.40
KFC,3 pc. Mike's Hot Honey Chicken Combo,$18.23
KFC,3 pc. Mike's Hot Honey Tenders Box,$8.40
KFC,4 pc. Mike's Hot Honey Tenders Combo,$19.19
KFC,Mike's Hot Honey Fan Favorite's Box,$30.00
KFC,Fan Favorite's Box,$30.00
KFC,Mike's Hot Honey Chicken Sandwich Combo,$14.39
KFC,Mike's Hot Honey Chicken Sandwich,$7.79
KFC,Chicken & Tenders Feast: 6 pc. Chicken + 6 pc. Tenders,$36.00
KFC,Taste of KFC 2 pc. Deal,$6.00
KFC,Taste of KFC 14 pc. Deal,$32.39
KFC,Taste of KFC 4 pc. Drums & Thighs Deal,$13.19
KFC,Taste of KFC 6 pc. Deal,$24.00
KFC,10 pc. Saucy Nuggets Combo,$11.99
KFC,10 pc. Saucy Nuggets,$7.19
KFC,Cherry Pie Poppers,$2.99
KFC,5 pc. Tenders Big Box,$22.67
KFC,2 pc. Chicken Combo,$15.11
KFC,Spicy Chicken Sandwich Combo,$13.19
KFC,Classic Chicken Sandwich Combo,$13.19
KFC,5 pc. Tenders Combo,$19.55
KFC,4 pc. Tenders Combo,$17.99
KFC,3 pc. Tenders Combo,$16.55
KFC,Chicken Little Combo,$11.99
KFC,3 pc. Mike's Hot Honey Chicken Combo,$18.23
KFC,4 pc. Mike's Hot Honey Tenders Combo,$19.19
KFC,Mike's Hot Honey Chicken Sandwich Combo,$14.39
KFC,8 pc. Saucy Nuggets Combo,$11.99
KFC,10 pc. Saucy Nuggets Combo,$11.99
KFC,12 pc. Saucy Nuggets Combo,$14.39
KFC,3 pc. Chicken Combo,$17.03
KFC,3 pc. Chicken Big Box,$19.43
KFC,4 pc. Chicken Combo,$19.43
KFC,Classic Chicken Sandwich + Nuggets Big Box Meal,$15.59
KFC,Spicy Chicken Sandwich + Nuggets Big Box Meal,$15.59
KFC,8 pc. Chicken Only,$29.51
KFC,8 pc. Chicken Meal,$40.79
KFC,12 pc. Chicken Only,$38.99
KFC,12 pc. Chicken Meal,$55.19
KFC,8 pc. Tenders Meal,$40.79
KFC,8 pc. Tenders Only,$29.51
KFC,12 pc. Tenders Meal,$54.59
KFC,16 pc. Tenders Meal,$70.79
KFC,16 pc. Chicken Meal,$71.03
KFC,12 pc. Tenders Only,$38.99
KFC,16 pc. Chicken Only,$47.99
KFC,16 pc. Tenders Only,$47.99
KFC,Mike's Hot Honey Fan Favorite's Box,$30.00
KFC,Fan Favorite's Box,$30.00
KFC,Chicken & Tenders Feast: 6 pc. Chicken + 6 pc. Tenders,$36.00
KFC,Taste of KFC 6 pc. Deal,$24.00
KFC,Taste of KFC 14 pc. Deal,$32.39
KFC,5 pc. Nuggets Kids Meal,$8.39
KFC,2 pc. Tenders Kids Meal,$8.39
KFC,2 pc. Mike's Hot Honey Chicken Box,$8.40
KFC,3 pc. Mike's Hot Honey Chicken Combo,$18.23
KFC,Taste of KFC 2 pc. Deal,$6.00
KFC,Taste of KFC 6 pc. Deal,$24.00
KFC,Taste of KFC 14 pc. Deal,$32.39
KFC,2 pc. Chicken Combo,$15.11
KFC,3 pc. Chicken Combo,$17.03
KFC,3 pc. Chicken Big Box,$19.43
KFC,4 pc. Chicken Combo,$19.43
KFC,8 pc. Chicken Meal,$40.79
KFC,12 pc. Chicken Meal,$55.19
KFC,16 pc. Chicken Meal,$71.03
KFC,8 pc. Chicken Only,$29.51
KFC,12 pc. Chicken Only,$38.99
KFC,16 pc. Chicken Only,$47.99
KFC,Chicken Breast,$5.99
KFC,Chicken Drum,$5.39
KFC,Chicken Thigh,$5.39
KFC,Chicken Wing,$3.83
KFC,5 pc. Tenders Big Box,$22.67
KFC,5 pc. Tenders Combo,$19.55
KFC,3 pc. Tenders Combo,$16.55
KFC,4 pc. Tenders Combo,$17.99
KFC,8 pc. Tenders Only,$29.51
KFC,8 pc. Tenders Meal,$40.79
KFC,12 pc. Tenders Meal,$54.59
KFC,16 pc. Tenders Meal,$70.79
KFC,16 pc. Tenders Only,$47.99
KFC,12 pc. Tenders Only,$38.99
KFC,3 pc. Mike's Hot Honey Tenders Box,$8.40
KFC,4 pc. Mike's Hot Honey Tenders Combo,$19.19
KFC,2 pc. Tenders Kids Meal,$8.39
KFC,Chicken Tender,$4.79
KFC,8 pc. Nuggets Combo,$11.99
KFC,8 pc. Nuggets,$6.95
KFC,5 pc. Nuggets,$4.19
KFC,12 pc. Nuggets,$9.59
KFC,12 pc. Nuggets Combo,$14.39
KFC,36 pc. Nuggets,$28.79
KFC,5 pc. Nuggets Kids Meal,$8.39
KFC,8 pc. Saucy Nuggets Combo,$11.99
KFC,10 pc. Saucy Nuggets Combo,$11.99
KFC,12 pc. Saucy Nuggets Combo,$14.39
KFC,8 pc. Saucy Nuggets,$6.95
KFC,10 pc. Saucy Nuggets,$7.19
KFC,12 pc. Saucy Nuggets,$9.59
KFC,10 pc. Nuggets,$7.19
KFC,Spicy Chicken Sandwich,$6.59
KFC,Classic Chicken Sandwich,$6.59
KFC,Spicy Chicken Sandwich Combo,$13.19
KFC,Chicken Little,$4.79
KFC,Classic Chicken Sandwich Combo,$13.19
KFC,Chicken Little Combo,$11.99
KFC,Mike's Hot Honey Chicken Sandwich Combo,$14.39
KFC,Classic Chicken Sandwich + Nuggets Big Box Meal,$15.59
KFC,Spicy Chicken Sandwich + Nuggets Big Box Meal,$15.59
KFC,Mike's Hot Honey Chicken Sandwich,$7.79
KFC,Pot Pie Combo,$9.35
KFC,Famous Bowl Combo,$9.47
KFC,Famous Bowl,$6.83
KFC,Pot Pie,$6.83
KFC,Biscuit,$1.91
KFC,Secret Recipe Fries,$5.03
KFC,Mashed Potatoes & Gravy,$5.03
KFC,Chicken Wing,$3.83
KFC,Mac & Cheese,$5.03
KFC,Chicken Thigh,$5.39
KFC,Cole Slaw,$5.03
KFC,Sweet Corn,$5.03
KFC,Chicken Little,$4.79
KFC,Chicken Drum,$5.39
KFC,Mashed Potatoes (No Gravy),$5.03
KFC,Chicken Tender,$4.79
KFC,Chicken Breast,$5.99
KFC,Gravy,$3.59
KFC,Cherry Pie Poppers,$2.99
KFC,Comeback Sauce,$0.35
KFC,Sticky Chicky Sweet 'n Sour Sauce,$0.35
KFC,KFC Sauce,$0.35
KFC,Classic Ranch,$0.35
KFC,Buffalo Ranch,$0.35
KFC,Honey BBQ Sauce,$0.35
KFC,Honey Mustard Sauce,$0.35
KFC,Honey Sauce,$0.00
KFC,Hot Sauce,$0.00
KFC,Ketchup,$0.00
KFC,Pepsi,$4.43
KFC,MTN DEW Sweet Lightning,$4.43
KFC,Starry,$4.43
KFC,Bottled Water,$3.59
KFC,Lemonade,$4.43
KFC,MTN DEW,$4.43
KFC,1/2 Gallon Beverage Bucket,$5.39
KFC,Pepsi Zero Sugar,$4.43
KFC,Straw,$0.00
KFC,Fork,$0.00
KFC,Spoon,$0.00
KFC,Knife,$0.00

McDonald's,•,$
McDonald's,"4444 Chiles Rd, DAVIS, CA 95618",$0 delivery fee
McDonald's,10 pc. Chicken McNuggets®,$7.59
McDonald's,Medium French Fries,$5.69
McDonald's,Double Filet-O-Fish® Meal,$14.99
McDonald's,2 Cheeseburger Meal,$13.99
McDonald's,Hot 'N Spicy McChicken®,$5.19
McDonald's,Filet-O-Fish® Meal,$12.69
McDonald's,Cheeseburger,$4.49
McDonald's,Double Filet-O-Fish®,$9.29
McDonald's,20 pc. Chicken McNuggets®,$8.59
McDonald's,Big Mac® Meal,$13.79
McDonald's,Double Quarter Pounder® with Cheese Meal,$16.19
McDonald's,Medium French Fries,$5.69
McDonald's,McCrispy™ Meal,$12.79
McDonald's,10 pc. Chicken McNuggets® Meal,$13.59

Nick The Greek,•,$
Nick The Greek,"206 E St, Davis, CA 95616",$0 delivery fee
Nick The Greek,Gyro Bowl,$15.75
Nick The Greek,Beef/Lamb Gyro Pita,$14.95
Nick The Greek,Chicken Gyro Pita,$14.95
Nick The Greek,Mediterranean Steak Bowl,$17.75
Nick The Greek,Gyro Plate,$19.95
Nick The Greek,Souvlaki Plate,$19.95
Nick The Greek,Froyo,$7.25
Nick The Greek,Hummus with Pita,$9.50
Nick The Greek,Baklava,$4.95
Nick The Greek,Greek Fries,$10.50
Nick The Greek,Side Skewer,$6.75
Nick The Greek,Fries,$5.00
Nick The Greek,Side Gyro or Falafel,$6.95
Nick The Greek,Froyo w/Chocolate Shell,$8.25
Nick The Greek,Greek Salad,$13.50
Nick The Greek,Scoop Hummus,$5.95
Nick The Greek,Kids Plate,$10.95
Nick The Greek,Nicks Fries,$14.95
Nick The Greek,Prasini Salad,$11.50
Nick The Greek,Side Greek Salad,$6.50
Nick The Greek,Chicken Gyro Pita,$14.95
Nick The Greek,Falafel Pita,$14.95
Nick The Greek,Beef/Lamb Gyro Pita,$14.95
Nick The Greek,Beef/Lamb Gyro Pita,$14.95
Nick The Greek,Beef/Lamb Gyro Pita Combo,$19.75
Nick The Greek,Beefteki Pita,$14.95
Nick The Greek,Beefteki Pita Combo,$19.75
Nick The Greek,Chicken Gyro Pita,$14.95
Nick The Greek,Chicken Gyro Pita Combo,$19.75
Nick The Greek,Chicken Souvlaki Pita,$14.95
Nick The Greek,Chicken Souvlaki Pita Combo,$19.75
Nick The Greek,Falafel Pita Combo,$19.75
Nick The Greek,Falafel Pita,$14.95
Nick The Greek,Pork Gyro Pita,$14.95
Nick The Greek,Pork Gyro Pita Combo,$19.75
Nick The Greek,Pork Souvlaki Pita,$14.95
Nick The Greek,Pork Souvlaki Pita Combo,$19.75
Nick The Greek,Veggie Pita,$14.95
Nick The Greek,Veggie Pita Combo,$19.75
Nick The Greek,Burger,$14.95
Nick The Greek,Burger Combo,$19.75
Nick The Greek,Mediterranean Steak Bowl,$17.75
Nick The Greek,Gyro Bowl,$15.75
Nick The Greek,Gyro Plate,$19.95
Nick The Greek,Kids Plate,$10.95
Nick The Greek,Souvlaki Plate,$19.95
Nick The Greek,Greek Salad,$13.50
Nick The Greek,Soup,$7.50
Nick The Greek,Side Greek Salad,$6.50
Nick The Greek,Gyro Salad,$14.50
Nick The Greek,Prasini Salad,$11.50
Nick The Greek,Side Salad,$5.25
Nick The Greek,Nicks Fries,$14.95
Nick The Greek,Fries,$5.00
Nick The Greek,Greek Fries,$10.50
Nick The Greek,Froyo,$7.25
Nick The Greek,Baklava,$4.95
Nick The Greek,Loukoumades,$8.50
Nick The Greek,Froyo w/Chocolate Shell,$8.25
Nick The Greek,Iced Tea,$2.95
Nick The Greek,Pepsi,$3.50
Nick The Greek,Dr. Pepper,$3.50
Nick The Greek,Crush Orange,$3.50
Nick The Greek,Starry,$3.50
Nick The Greek,Aquafina,$3.00
Nick The Greek,Side Rice,$4.75
Nick The Greek,Scoop Hummus,$5.95
Nick The Greek,Side Skewer,$6.75
Nick The Greek,Pita Bread,$3.75
Nick The Greek,Hummus with Pita,$9.50
Nick The Greek,Side Gyro or Falafel,$6.95

Little Caesars,•,$
Little Caesars,"1340 E. Covell Blvd., Davis, CA 95616",$0 delivery fee
Little Caesars,ExtraMostBestest® Pepperoni,$13.16
Little Caesars,Custom Round Pizza,$14.63
Little Caesars,Crazy Combo® [Crazy Bread® & Crazy Sauce®],$7.72
Little Caesars,Crazy Bread®,$6.71
Little Caesars,Italian Cheese Bread,$8.53
Little Caesars,Stuffed Crazy Crust Pepperoni,$18.90
Little Caesars,Caesar Wings®,$11.58
Little Caesars,Stuffed Crazy Crust Custom,$18.90
Little Caesars,ExtraMostBestest® Cheese,$13.16
Little Caesars,Old World Fanceroni Pepperoni™,$17.68
Little Caesars,3 Meat Treat®,$18.90
Little Caesars,Detroit-Style Deep Dish Pepperoni,$17.07
Little Caesars,Stuffed Crazy Bread™,$7.31
Little Caesars,Veggie,$21.34
Little Caesars,Stuffed Crazy Crust Cheese,$18.90
Little Caesars,Custom Stuffed Crust,$18.90
Little Caesars,Hula Hawaiian®,$17.68
Little Caesars,Crazy Puffs® + Crazy Sauce® Combo,$6.71
Little Caesars,Ultimate Supreme,$21.34
Little Caesars,5 Meat Feast™,$21.34
Little Caesars,Crazy Combo® [Crazy Bread® & Crazy Sauce®],$7.72
Little Caesars,Crazy Puffs® Party Pack,$14.02
Little Caesars,Crazy Puffs® + Crazy Sauce® Combo,$6.71
Little Caesars,Crazy Puffs® Crave Combo,$7.00
Little Caesars,ExtraMostBestest® Pepperoni,$13.16
Little Caesars,ExtraMostBestest® Cheese,$13.16
Little Caesars,Hula Hawaiian®,$17.68
Little Caesars,3 Meat Treat®,$18.90
Little Caesars,Ultimate Supreme,$21.34
Little Caesars,Veggie,$21.34
Little Caesars,5 Meat Feast™,$21.34
Little Caesars,Custom Round Pizza,$14.63
Little Caesars,Slices-N-Stix®,$13.41
Little Caesars,Slices-N-Stix Bacon,$14.63
Little Caesars,Old World Fanceroni Pepperoni™,$17.68
Little Caesars,Slices-N-Stix Jalapeno,$14.63
Little Caesars,Detroit-Style Deep Dish Cheese,$17.07
Little Caesars,Detroit-Style Deep Dish Pepperoni,$17.07
Little Caesars,Custom Detroit-Style Deep Dish,$18.90
Little Caesars,Detroit-Style Deep Dish Sausage,$18.90
Little Caesars,Custom Thin Crust,$16.46
Little Caesars,Thin Crust Pepperoni,$16.82
Little Caesars,Thin Crust Cheese,$16.82
Little Caesars,Stuffed Crazy Crust Custom,$18.90
Little Caesars,Custom Stuffed Crust,$18.90
Little Caesars,Stuffed Crazy Crust Pepperoni,$18.90
Little Caesars,Stuffed Crazy Crust Cheese,$18.90
Little Caesars,Caesar Dip®,$1.21
Little Caesars,Italian Cheese Bread,$8.53
Little Caesars,Crazy Sauce®,$1.82
Little Caesars,Caesar Wings®,$11.58
Little Caesars,Crazy Bread®,$6.71
Little Caesars,Stuffed Crazy Bread™,$7.31
Little Caesars,Cookie Dough Brownie made with TWIX® Cookie Bar Pi,$7.19
Little Caesars,Cookie Dough Brownie made with M&M’S® MINIS Chocol,$7.19
Little Caesars,Bacon & Cheese Crazy Puffs®,$5.60
Little Caesars,4 Cheese Crazy Puffs®,$5.60
Little Caesars,Pepperoni Crazy Puffs®,$5.60
Little Caesars,2-Liter Beverage,$4.75
Little Caesars,20 oz Beverage,$3.28

Dumpling House,•,$$
Dumpling House,"129 E St, Davis, CA 95616",$0 delivery fee
Dumpling House,(韭饺)Pork & Chive Dumplings (12 pcs),$14.00
Dumpling House,(韭贴)Pork & Chive Pot Stickers (12 pcs),$15.00
Dumpling House,(肉饺)Pork & Vegetable Dumplings (12 pcs),$14.00
Dumpling House,(虾贴)Shrimp & Chicken Pot Stickers (12 pcs),$15.00
Dumpling House,(泡贴)Kimchi Pork Pot Stickers (12 pcs),$15.00
Dumpling House,(鸡贴)Chicken Pot Stickers (12 pcs),$15.00
Dumpling House,(芝士云吞)Cream Cheese Wontons (6 pcs),$8.50
Dumpling House,(烧卖)Shrimp & Pork Siu Mai (8 pcs),$14.00
Dumpling House,四季豆Green Beans,$8.50
Dumpling House,(肉贴)Pork & Vegetable Pot Stickers (12 pcs),$15.00
Dumpling House,(春卷)Vegetable Egg Rolls (6 pcs),$8.00
Dumpling House,(左鸡饭)General Chicken with Rice,$15.00
Dumpling House,(炸豆腐)Crispy Tofu,$9.00
Dumpling House,芥兰Broccoli With Garlic,$8.50
Dumpling House,(鸡贴)Chicken Pot Stickers (12 pcs),$15.00
Dumpling House,(韭贴)Pork & Chive Pot Stickers (12 pcs),$15.00
Dumpling House,(泡贴)Kimchi Pork Pot Stickers (12 pcs),$15.00
Dumpling House,(肉贴)Pork & Vegetable Pot Stickers (12 pcs),$15.00
Dumpling House,(虾贴)Shrimp & Chicken Pot Stickers (12 pcs),$15.00
Dumpling House,(韭饺)Pork & Chive Dumplings (12 pcs),$14.00
Dumpling House,(肉饺)Pork & Vegetable Dumplings (12 pcs),$14.00
Dumpling House,(泡饺)Kimchi Pork Dumplings (12 pcs),$14.00
Dumpling House,(鸡饺)Chicken Dumplings (12 pcs),$14.00
Dumpling House,(虾饺)Shrimp & Chicken Dumplings (12 pcs),$14.00
Dumpling House,(芝士云吞)Cream Cheese Wontons (6 pcs),$8.50
Dumpling House,(炸豆腐)Crispy Tofu,$9.00
Dumpling House,(葱油饼)Fried Green Onion Bread,$8.50
Dumpling House,(春卷)Vegetable Egg Rolls (6 pcs),$8.00
Dumpling House,(盐酥鸡)Popcorn Chicken,$9.00
Dumpling House,(炸鱿鱼)Crispy Calamari,$9.00
Dumpling House,(毛豆)Edamame,$8.50
Dumpling House,(烧卖)Shrimp & Pork Siu Mai (8 pcs),$14.00
Dumpling House,（虾云吞）Pork & Shrimp Wonton (12 pcs),$14.00
Dumpling House,(左鸡饭)General Chicken with Rice,$15.00
Dumpling House,(左鸡面)General Chicken with Noodle,$15.00
Dumpling House,(北京炸酱面)Beijing Noodle,$15.00
Dumpling House,(柠檬鸡饭)Lemon Chicken with Rice,$15.00
Dumpling House,(腊肠饭)Chinese Sausage with Rice,$15.00
Dumpling House,(茄子豆腐饭)Eggplant Tofu with Rice,$15.00
Dumpling House,Eggplant Tofu with Noodles (茄子豆腐面),$15.00
Dumpling House,Fried Shrimp with Rice (炸虾饭),$14.00
Dumpling House,Tofu Veggie with Noodle (豆腐菜面),$14.00
Dumpling House,Tofu Veggie with Rice (豆腐菜饭),$14.00
